tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
82,Maternal Mortality Burden on Adivasi Workers in Assam Tea ... - The Wire  ,24/07/18 10:55,FALSE,0,-1,negative
83,RT @Nazdeek1: More on maternalhealth of Adivasi women on @thewire_in: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantatio,24/07/18 10:53,TRUE,7,-1,negative
84,"RT @swachhbharat: The @EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety and industrial hygien",24/07/18 10:40,TRUE,7,0,neutral
85,"RT @swachhbharat: The @EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety and industrial hygien",24/07/18 9:52,TRUE,7,0,neutral
86,"The EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety and industrial h  ",24/07/18 9:48,FALSE,0,0,neutral
87,"RT swachhbharat The EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety  ",24/07/18 9:47,FALSE,0,0,neutral
88,"RT@ swachhbharat""The EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety  ",24/07/18 9:45,FALSE,0,0,neutral
89,"RT @swachhbharat: The @EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety and industrial hygien",24/07/18 9:44,TRUE,7,0,neutral
90,"The @EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety and industrial  ",24/07/18 9:43,FALSE,7,0,neutral
91,RT @DaburIndia: Dabur organised a mega health awareness campaign to educate school-going children in Tezpur about best OralCare and P,24/07/18 9:41,TRUE,1,1,positive
92,"RT @nbhuyan9: Assam has the highest maternal mortality rate in India, with 363 maternal deaths per 100,000 live births. About 50% of pregna",24/07/18 9:27,TRUE,5,0,neutral
93,RT @gnrchospitals: GNRC participates in Free Health Camp organized under AtalAmritAbhiyan by Govt of Assam.  ,24/07/18 9:16,TRUE,3,1,positive
94,RT @gnrchospitals: GNRC participates in Free Health Camp organized under AtalAmritAbhiyan by Govt of Assam.  ,24/07/18 9:15,TRUE,3,1,positive
95,RT @gnrchospitals: GNRC participates in Free Health Camp organized under AtalAmritAbhiyan by Govt of Assam.  ,24/07/18 9:15,TRUE,3,1,positive
96,GNRC participates in Free Health Camp organized under AtalAmritAbhiyan by Govt of Assam.  ,24/07/18 9:12,FALSE,3,1,positive
97,"@BeingSalmanKhan Dear Salman Vai ,
  I am Manab ,from Assam ,want to build up an mobile application to help people  ",24/07/18 8:30,FALSE,0,0,neutral
98,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,24/07/18 8:28,FALSE,0,-1,negative
99,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 8:21,TRUE,30,-1,negative
100,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 7:45,TRUE,30,-1,negative
101,RT @Nazdeek1: More on maternalhealth of Adivasi women on @thewire_in: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantatio,24/07/18 7:12,TRUE,7,-1,negative
102,More on maternalhealth of Adivasi women on @thewire_in: Maternal Mortality Burden on Adivasi Workers in Assam Tea  ,24/07/18 7:02,FALSE,7,-1,negative
103,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 7:01,TRUE,30,-1,negative
104,"Three time Congress MLA of Mariani constituency in Assam, Rupjyoti Kurmi, has apologized with folded hands at Mahat  ",24/07/18 6:58,FALSE,0,0,neutral
105,"RT @nbhuyan9: Assam has the highest maternal mortality rate in India, with 363 maternal deaths per 100,000 live births. About 50% of pregna",24/07/18 6:16,TRUE,5,0,neutral
106,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,24/07/18 5:49,FALSE,0,-1,negative
107,"RT @nbhuyan9: Assam has the highest maternal mortality rate in India, with 363 maternal deaths per 100,000 live births. About 50% of pregna",24/07/18 5:04,TRUE,5,0,neutral
108,"Assam has the highest maternal mortality rate in India, with 363 maternal deaths per 100,000 live births. About 50%  ",24/07/18 4:57,FALSE,5,0,neutral
109,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,24/07/18 4:32,FALSE,0,-1,negative
110,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,24/07/18 4:00,FALSE,0,-1,negative
111,"Exposed!!!!!! Major corruption exposed in National Health Mission, Assam:  ",24/07/18 3:57,FALSE,0,-1,negative
112,Dabur organised a mega health awareness campaign to educate school-going children in Tezpur about best  ,24/07/18 3:51,FALSE,1,1,positive
113,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 3:50,TRUE,30,-1,negative
114,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 3:36,TRUE,30,-1,negative
115,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 2:38,TRUE,30,-1,negative
116,RT @sandhya19910: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,24/07/18 2:33,TRUE,2,-1,negative
117,RT @navinajafa: Women repositories of traditional medicine local trees herbs r persecuted as witches.brilliant film. Child is instrumenta,24/07/18 1:23,TRUE,1,0,neutral
118,RT @sandhya19910: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,24/07/18 1:22,TRUE,2,-1,negative
119,"Retweeted The Wire (@thewire_in):
Pregnant women are unable to easily access medicines and nutritional supplements  ",24/07/18 0:03,FALSE,0,-1,negative
120,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 0:03,TRUE,30,-1,negative
121,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 19:41,TRUE,30,-1,negative
122,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 19:20,TRUE,30,-1,negative
123,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 18:20,TRUE,30,-1,negative
124,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 18:12,TRUE,30,-1,negative
125,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:58,TRUE,30,-1,negative
126,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:58,TRUE,30,-1,negative
127,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:58,TRUE,30,-1,negative
128,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:57,TRUE,30,-1,negative
129,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:33,TRUE,30,-1,negative
130,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:31,TRUE,30,-1,negative
131,"RT @chandanmainas: @SaikiaPranjit @BJP4Assam But silent for Health sector ...
There no any preferences for  NHM contractual Laboratory Tech",23/07/18 17:25,TRUE,5,1,positive
132,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:21,TRUE,30,-1,negative
133,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,23/07/18 17:13,FALSE,2,-1,negative
134,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:10,TRUE,30,-1,negative
135,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:09,TRUE,30,-1,negative
136,"RT @chandanmainas: @SaikiaPranjit @BJP4Assam But silent for Health sector ...
There no any preferences for  NHM contractual Laboratory Tech",23/07/18 17:03,TRUE,5,1,positive
137,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,23/07/18 17:02,FALSE,0,-1,negative
138,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:01,TRUE,30,-1,negative
139,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,23/07/18 17:00,TRUE,30,-1,negative
140,Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under variou  ,23/07/18 17:00,FALSE,30,-1,negative
141,RT @snehabanerg: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,23/07/18 15:44,TRUE,2,-1,negative
142,"RT @chandanmainas: @SaikiaPranjit @BJP4Assam But silent for Health sector ...
There no any preferences for  NHM contractual Laboratory Tech",23/07/18 15:24,TRUE,5,1,positive
143,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",23/07/18 15:01,TRUE,8,1,positive
144,"RT @chandanmainas: @SaikiaPranjit @BJP4Assam But silent for Health sector ...
There no any preferences for  NHM contractual Laboratory Tech",23/07/18 13:23,TRUE,5,1,positive
145,RT @snehabanerg: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,23/07/18 13:22,TRUE,2,-1,negative
146,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",23/07/18 13:03,TRUE,8,1,positive
147, ,23/07/18 12:59,FALSE,0,0,neutral
148, ,23/07/18 12:58,FALSE,0,0,neutral
149, ,23/07/18 12:58,FALSE,0,0,neutral
150, ,23/07/18 12:58,FALSE,0,0,neutral
151,Assam Congress MLA apologises for failing to provide health service to patients- Review Nepal News  ,23/07/18 12:58,FALSE,0,-1,negative
152,Women repositories of traditional medicine local trees herbs r persecuted as witches.brilliant film. Child is ins  ,23/07/18 12:57,FALSE,1,0,neutral
153,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",23/07/18 12:47,TRUE,8,1,positive
154,RT @sfdhital: So proud of the @Nazdeek1 team for launching this important report on anemia and its devastating effects on maternal health,23/07/18 12:35,TRUE,2,1,positive
155,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",23/07/18 12:35,TRUE,8,1,positive
156,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",23/07/18 12:34,TRUE,8,1,positive
157,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report @thewire_in  ,23/07/18 12:33,FALSE,0,-1,negative
158,Indias National Health Policy 2017 recommends raising states expenditure on health to more than 8% of their budge  ,23/07/18 12:30,FALSE,3,0,neutral
159,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",23/07/18 12:16,TRUE,8,1,positive
160,"RT @Nazdeek1: The panelists represent, Tea plantation workers, Assam Commission for Women, Piramal Swasthya and Nazdeek. At the report laun",23/07/18 12:03,TRUE,2,0,neutral
161,So proud of the @Nazdeek1 team for launching this important report on anemia and its devastating effects on matern  ,23/07/18 12:03,FALSE,2,1,positive
162,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 12:00,TRUE,12,0,neutral
163,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",23/07/18 11:36,TRUE,8,1,positive
164,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 11:26,TRUE,12,0,neutral
165,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:46,TRUE,12,0,neutral
166,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:33,TRUE,12,0,neutral
167,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,23/07/18 10:24,TRUE,10,-1,negative
168,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:24,TRUE,12,0,neutral
169,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:18,TRUE,12,0,neutral
170,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:16,TRUE,12,0,neutral
171,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:14,TRUE,12,0,neutral
172,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:12,TRUE,12,0,neutral
173,RT @IndiaToday: The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient health se,23/07/18 10:09,TRUE,12,0,neutral
174,The Congress MLA went down on his knees before some patients and apologised for the failure to provide sufficient h  ,23/07/18 10:08,FALSE,12,0,neutral
175,"RT @chandanmainas: @SaikiaPranjit @BJP4Assam But silent for Health sector ...
There no any preferences for  NHM contractual Laboratory Tech",23/07/18 10:01,TRUE,5,1,positive
176,"@SaikiaPranjit @BJP4Assam But silent for Health sector ...
There no any preferences for  NHM contractual Laboratory  ",23/07/18 10:00,FALSE,5,1,positive
177,"AssamJobs National Health Mission, Assam Recruitment 2018 : Consultant/ Manager/ Hospital  ",23/07/18 9:51,FALSE,0,0,neutral
178,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,23/07/18 9:51,TRUE,10,-1,negative
179,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,23/07/18 9:50,TRUE,10,-1,negative
180,"RT @Nazdeek1: The panelists represent, Tea plantation workers, Assam Commission for Women, Piramal Swasthya and Nazdeek. At the report laun",23/07/18 9:37,TRUE,2,0,neutral
181,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,23/07/18 9:34,TRUE,10,-1,negative
182,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,23/07/18 9:33,TRUE,10,-1,negative
183,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,23/07/18 9:32,TRUE,10,-1,negative
184,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,23/07/18 9:30,FALSE,2,-1,negative
185,Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,23/07/18 9:30,FALSE,10,-1,negative
